id,author_id,display_name,main_institution_name,main_institution_id,main_institution_type,simplified_institution_category,target_firm_label,latest_institution_for_display,latest_category_for_display,latest_target_firm_for_display,latest_affiliation_year_for_display,most_recent_observed_year,most_recent_year_affiliation_missing,dominant_institution_for_display,dominant_category_for_display,dominant_target_firm_for_display,all_institution_names_2022_2025,all_categories_2022_2025,all_target_firms_2022_2025,affiliation_category_pattern,has_affiliation_change_across_years,has_category_change_across_years,observed_years,publication_count,year_list,degree_centrality,weighted_degree,betweenness_centrality,eigenvector_centrality,community
A5100748135,A5100748135,Yu Qiao,Shanghai Artificial Intelligence Laboratory,I4391012619,facility,research_institute,Other,Shanghai Artificial Intelligence Laboratory,research_institute,Other,2024.0,2024,False,Shanghai Artificial Intelligence Laboratory,research_institute,Other,Beijing Academy of Artificial Intelligence;Chinese Academy of Sciences;SAIC-GM (China);ShangHai JiAi Genetics & IVF Institute;Shanghai Artificial Intelligence Laboratory;Shanghai International Studies University;Shanghai Jian Qiao University;Shanghai Open University;Shenzhen Institutes of Advanced Technology,company;education;government;healthcare;research_institute;unknown,Other,multiple_categories,False,False,2022;2023;2024,48,2022;2023;2024,0.003696117536537662,438.0,0.02965607427107233,5.015658267943386e-07,139
A5025631695,A5025631695,Ji-Rong Wen,Renmin University of China,I78988378,education,education,Other,Renmin University of China,education,Other,2025.0,2025,False,Renmin University of China,education,Other,Beijing Academy of Artificial Intelligence;Beijing Institute of Big Data Research;Renmin University of China,education;research_institute;unknown,Other,multiple_categories,True,True,2022;2023;2024;2025,33,2022;2023;2024;2025,0.0033727072520906166,316.0,0.013834926303012909,2.4109160458574613e-06,62
A5085096438,A5085096438,Yih Chung Tham,Singapore National Eye Center,I2799299286,healthcare,healthcare,Other,Singapore National Eye Center,healthcare,Other,2025.0,2025,False,Singapore National Eye Center,healthcare,Other,Duke-NUS Medical School;National University of Singapore;Singapore Eye Research Institute;Singapore National Eye Center,education;healthcare;research_institute,Other,multiple_categories,True,True,2022;2023;2024;2025,16,2022;2023;2024;2025,0.0033111052931483224,293.0,0.0015353828541244331,1.6820269702393898e-07,95
A5005779176,A5005779176,James Zou,Stanford University,I97018004,education,education,Other,Stanford University,education,Other,2025.0,2025,False,Stanford University,education,Other,Chan Zuckerberg Initiative (United States);Penn Center for AIDS Research;Stanford Medicine;Stanford University;University of Pennsylvania,company;education;healthcare;research_institute,Other,multiple_categories,False,False,2022;2023;2024;2025,31,2022;2023;2024;2025,0.003018495988172424,271.0,0.010716424596623633,0.0009487654815812198,4
A5100647156,A5100647156,Tianming Liu,University of Georgia,I165733156,education,education,Other,University of Georgia,education,Other,2025.0,2025,False,University of Georgia,education,Other,Penn Center for AIDS Research;University of Georgia;University of Pennsylvania,education;research_institute,Other,multiple_categories,False,False,2023;2024;2025,31,2023;2024;2025,0.002987695008701277,489.0,0.006516827102449353,0.00468987338601041,69
A5100355692,A5100355692,Yang Liu,Nanyang Technological University,I172675005,education,education,Other,Nanyang Technological University,education,Other,2025.0,2025,False,Nanyang Technological University,education,Other,"Amazon (United States);Beijing Academy of Artificial Intelligence;Chinese University of Hong Kong, Shenzhen;East China Normal University;Key Laboratory of Guangdong Province;Microsoft (Belgium);Microsoft (United States);Nanyang Technological University;North University of China;Shanghai Artificial Intelligence Laboratory;Shenzhen Research Institute of Big Data;Singapore Management University;South China University of Technology;Tsinghua University;University of California, Santa Cruz;University of Notre Dame;University of Oulu;Xi'an Jiaotong University;Zhejiang University",company;education;research_institute;unknown,Amazon;Microsoft;Other,multiple_categories,False,False,2022;2023;2024;2025,34,2022;2023;2024;2025,0.0029568940292301294,232.0,0.0076133630883273165,1.599508427071566e-06,8
A5044665993,A5044665993,Xipeng Qiu,Fudan University,I24943067,education,education,Other,Fudan University,education,Other,2025.0,2025,False,Fudan University,education,Other,East China Normal University;Fudan University;National University of Singapore,education,Other,education_only,False,True,2022;2023;2024;2025,26,2022;2023;2024;2025,0.0028490906010811144,316.0,0.004436425048733698,9.021167354994416e-07,62
A5025255782,A5025255782,Percy Liang,Stanford University,I97018004,education,education,Other,Stanford University,education,Other,2024.0,2025,True,Stanford University,education,Other,Stanford Medicine;Stanford University;Stanley Foundation,education;healthcare;nonprofit,Other,multiple_categories,False,True,2022;2023;2024;2025,32,2022;2023;2024;2025,0.0028182896216099674,278.0,0.015132458744626324,0.00200518466228827,4
A5072258594,A5072258594,Tien Yin Wong,Tsinghua University,I99065089,education,education,Other,Tsinghua University,education,Other,2025.0,2025,False,Singapore National Eye Center,healthcare,Other,Beijing Tsinghua Chang Gung Hospital;Singapore Eye Research Institute;Singapore National Eye Center;Tsinghua University,education;healthcare;research_institute,Other,multiple_categories,True,True,2022;2023;2024;2025,11,2022;2023;2024;2025,0.0027258866831965257,238.0,0.002411414356296388,1.2646406440868875e-07,95
A5101505879,A5101505879,Zhengliang Liu,Mayo Clinic Hospital,I4210127938,healthcare,healthcare,Other,Mayo Clinic Hospital,healthcare,Other,2025.0,2025,False,University of Georgia,education,Other,Mayo Clinic Hospital;Mayo Clinic in Arizona;Shaanxi Normal University;University of Georgia,education;healthcare,Other,multiple_categories,True,True,2023;2024;2025,26,2023;2024;2025,0.0027258866831965257,442.0,0.0012807867487961012,0.004500012570317912,69
A5057864403,A5057864403,Jingren Zhou,Alibaba Group (United States),I4210095624,company,company,Other,Alibaba Group (United States),company,Other,2024.0,2025,True,Alibaba Group (United States),company,Other,Alibaba Group (United States);Bellevue Hospital Center;Sacred Heart Hospital,company;healthcare,Other,multiple_categories,False,True,2022;2023;2024;2025,22,2022;2023;2024;2025,0.0027258866831965257,242.0,0.0044565845799515455,1.0569762716267589e-07,658
A5046448314,A5046448314,Maosong Sun,Tsinghua University,I99065089,education,education,Other,Tsinghua University,education,Other,2025.0,2025,False,Tsinghua University,education,Other,Beijing Academy of Artificial Intelligence;National Engineering Research Center for Information Technology in Agriculture;Tsinghua University,education;research_institute;unknown,Other,multiple_categories,False,False,2022;2023;2024;2025,20,2022;2023;2024;2025,0.0026334837447830844,275.0,0.006917371231909985,2.754965675248502e-05,178
A5013834379,A5013834379,Pushmeet Kohli,Google (United Kingdom),I4210113297,company,company,Google / Google DeepMind / DeepMind,Google (United Kingdom),company,Google / Google DeepMind / DeepMind,2024.0,2024,False,Google DeepMind (United Kingdom),company,Google / Google DeepMind / DeepMind,Google (United Kingdom);Google DeepMind (United Kingdom),company,Google / Google DeepMind / DeepMind,company_only,True,False,2022;2023;2024,7,2022;2023;2024,0.0026180832550475107,178.0,0.002556080359366866,9.096883017393087e-05,21
